gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
female,Unknown,Gauteng,26,809704,Boomerang,2016-03-08T20:13:00.000Z,2025-09-17T00:00:06.000Z,3/8/2016,March,16-Mar,Tuesday,20:13,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,44,810440,ICC Cricket World Cup 2011,2016-03-15T16:05:00.000Z,2025-09-17T00:06:14.000Z,3/15/2016,March,16-Mar,Tuesday,16:05,0:06,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,35,866315,Boomerang,2016-03-17T22:32:00.000Z,2025-09-17T00:00:35.000Z,3/17/2016,March,16-Mar,Thursday,22:32,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,44,810440,Trace TV,2016-03-02T18:50:00.000Z,2025-09-17T00:02:45.000Z,3/2/2016,March,16-Mar,Wednesday,18:50,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,35,866310,Supersport Live Events,2016-03-18T19:32:00.000Z,2025-09-17T00:01:28.000Z,3/18/2016,March,16-Mar,Friday,19:32,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Northern Cape,36,822136,SuperSport Blitz,2016-03-02T18:14:00.000Z,2025-09-17T00:00:28.000Z,3/2/2016,March,16-Mar,Wednesday,18:14,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,37,2203482,ICC Cricket World Cup 2011,2016-03-29T11:09:00.000Z,2025-09-17T00:07:06.000Z,3/29/2016,March,16-Mar,Tuesday,11:09,0:07,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,36,851066,ICC Cricket World Cup 2011,2016-03-07T18:06:00.000Z,2025-09-17T00:00:38.000Z,3/7/2016,March,16-Mar,Monday,18:06,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Eastern Cape,41,907637,ICC Cricket World Cup 2011,2016-03-26T13:32:00.000Z,2025-09-17T00:10:22.000Z,3/26/2016,March,16-Mar,Saturday,13:32,0:10,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,51,809091,Channel O,2016-03-28T15:50:00.000Z,2025-09-17T00:07:21.000Z,3/28/2016,March,16-Mar,Monday,15:50,0:07,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,34,904063,Cartoon Network,2016-03-26T22:02:00.000Z,2025-09-17T00:00:17.000Z,3/26/2016,March,16-Mar,Saturday,22:02,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Limpopo,42,2092062,Trace TV,2016-03-01T21:27:00.000Z,2025-09-17T00:02:18.000Z,3/1/2016,March,16-Mar,Tuesday,21:27,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,40,832080,ICC Cricket World Cup 2011,2016-03-02T16:26:00.000Z,2025-09-17T00:00:18.000Z,3/2/2016,March,16-Mar,Wednesday,16:26,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,44,804973,Boomerang,2016-03-19T13:17:00.000Z,2025-09-17T01:05:04.000Z,3/19/2016,March,16-Mar,Saturday,13:17,1:05,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,22,940108,Trace TV,2016-03-30T16:31:00.000Z,2025-09-17T00:00:27.000Z,3/30/2016,March,16-Mar,Wednesday,16:31,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,47,809000,CNN,2016-03-04T07:17:00.000Z,2025-09-17T00:00:54.000Z,3/4/2016,March,16-Mar,Friday,7:17,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Mpumalanga,28,931733,ICC Cricket World Cup 2011,2016-03-30T12:51:00.000Z,2025-09-17T00:08:06.000Z,3/30/2016,March,16-Mar,Wednesday,12:51,0:08,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,38,893953,Supersport Live Events,2016-03-24T14:05:00.000Z,2025-09-17T00:01:46.000Z,3/24/2016,March,16-Mar,Thursday,14:05,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,34,930477,CNN,2016-03-28T08:36:00.000Z,2025-09-17T01:09:30.000Z,3/28/2016,March,16-Mar,Monday,8:36,1:09,Morning_06:00-11:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Eastern Cape,18,860213,Trace TV,2016-03-06T14:07:00.000Z,2025-09-17T00:10:12.000Z,3/6/2016,March,16-Mar,Sunday,14:07,0:10,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Mpumalanga,51,907648,CNN,2016-03-26T12:09:00.000Z,2025-09-17T00:00:33.000Z,3/26/2016,March,16-Mar,Saturday,12:09,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,32,773203,Supersport Live Events,2016-03-24T12:03:00.000Z,2025-09-17T00:08:38.000Z,3/24/2016,March,16-Mar,Thursday,12:03,0:08,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,24,940446,Cartoon Network,2016-03-06T01:54:00.000Z,2025-09-17T00:03:06.000Z,3/6/2016,March,16-Mar,Sunday,1:54,0:03,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,41,822141,Supersport Live Events,2016-03-12T15:57:00.000Z,2025-09-17T00:00:56.000Z,3/12/2016,March,16-Mar,Saturday,15:57,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,18,893959,ICC Cricket World Cup 2011,2016-03-20T09:38:00.000Z,2025-09-17T00:25:02.000Z,3/20/2016,March,16-Mar,Sunday,9:38,0:25,Morning_06:00-11:59,Standard_View_00:15-00:59,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,39,803190,ICC Cricket World Cup 2011,2016-03-15T10:28:00.000Z,2025-09-17T00:02:32.000Z,3/15/2016,March,16-Mar,Tuesday,10:28,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,34,892821,Supersport Live Events,2016-03-18T06:58:00.000Z,2025-09-17T00:18:04.000Z,3/18/2016,March,16-Mar,Friday,6:58,0:18,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Eastern Cape,18,860213,Boomerang,2016-03-07T11:19:00.000Z,2025-09-17T00:04:50.000Z,3/7/2016,March,16-Mar,Monday,11:19,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,40,907722,Supersport Live Events,2016-03-12T16:21:00.000Z,2025-09-17T00:27:54.000Z,3/12/2016,March,16-Mar,Saturday,16:21,0:27,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,27,832495,ICC Cricket World Cup 2011,2016-03-20T12:19:00.000Z,2025-09-17T00:02:08.000Z,3/20/2016,March,16-Mar,Sunday,12:19,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,26,2285528,ICC Cricket World Cup 2011,2016-03-15T10:20:00.000Z,2025-09-17T00:53:50.000Z,3/15/2016,March,16-Mar,Tuesday,10:20,0:53,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,30,789358,ICC Cricket World Cup 2011,2016-03-12T10:56:00.000Z,2025-09-17T00:02:20.000Z,3/12/2016,March,16-Mar,Saturday,10:56,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,40,2426887,ICC Cricket World Cup 2011,2016-03-30T14:10:00.000Z,2025-09-17T00:00:36.000Z,3/30/2016,March,16-Mar,Wednesday,14:10,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,35,893957,Supersport Live Events,2016-03-13T17:19:00.000Z,2025-09-17T01:01:08.000Z,3/13/2016,March,16-Mar,Sunday,17:19,1:01,Evening_17:00-21:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Limpopo,41,793905,Africa Magic,2016-03-04T16:33:00.000Z,2025-09-17T00:01:30.000Z,3/4/2016,March,16-Mar,Friday,16:33,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Northern Cape,29,779998,ICC Cricket World Cup 2011,2016-03-03T09:24:00.000Z,2025-09-17T00:00:10.000Z,3/3/2016,March,16-Mar,Thursday,9:24,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,18,893959,Supersport Live Events,2016-03-24T09:44:00.000Z,2025-09-17T00:34:06.000Z,3/24/2016,March,16-Mar,Thursday,9:44,0:34,Morning_06:00-11:59,Standard_View_00:15-00:59,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Free State,36,1726104,ICC Cricket World Cup 2011,2016-03-23T11:25:00.000Z,2025-09-17T00:00:00.000Z,3/23/2016,March,16-Mar,Wednesday,11:25,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,35,893957,Supersport Live Events,2016-03-14T08:50:00.000Z,2025-09-17T00:15:56.000Z,3/14/2016,March,16-Mar,Monday,8:50,0:15,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,38,780559,Channel O,2016-03-21T18:17:00.000Z,2025-09-17T00:00:51.000Z,3/21/2016,March,16-Mar,Monday,18:17,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,58,941332,CNN,2016-03-14T11:27:00.000Z,2025-09-17T00:00:08.000Z,3/14/2016,March,16-Mar,Monday,11:27,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,33,822142,Supersport Live Events,2016-03-02T19:59:00.000Z,2025-09-17T00:00:54.000Z,3/2/2016,March,16-Mar,Wednesday,19:59,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,29,832729,Trace TV,2016-03-04T18:15:00.000Z,2025-09-17T00:02:36.000Z,3/4/2016,March,16-Mar,Friday,18:15,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,31,866512,Supersport Live Events,2016-03-25T08:24:00.000Z,2025-09-17T00:00:10.000Z,3/25/2016,March,16-Mar,Friday,8:24,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,31,927116,ICC Cricket World Cup 2011,2016-03-30T13:55:00.000Z,2025-09-17T00:00:02.000Z,3/30/2016,March,16-Mar,Wednesday,13:55,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,33,822142,Cartoon Network,2016-03-08T17:35:00.000Z,2025-09-17T00:03:02.000Z,3/8/2016,March,16-Mar,Tuesday,17:35,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,27,809892,CNN,2016-03-06T16:24:00.000Z,2025-09-17T00:01:58.000Z,3/6/2016,March,16-Mar,Sunday,16:24,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,33,822142,ICC Cricket World Cup 2011,2016-03-12T14:20:00.000Z,2025-09-17T00:02:28.000Z,3/12/2016,March,16-Mar,Saturday,14:20,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,24,940446,Trace TV,2016-03-13T20:38:00.000Z,2025-09-17T00:29:48.000Z,3/13/2016,March,16-Mar,Sunday,20:38,0:29,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,33,822142,Cartoon Network,2016-03-09T17:15:00.000Z,2025-09-17T00:02:02.000Z,3/9/2016,March,16-Mar,Wednesday,17:15,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,27,809892,Channel O,2016-03-02T17:49:00.000Z,2025-09-17T00:04:54.000Z,3/2/2016,March,16-Mar,Wednesday,17:49,0:04,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,31,866512,E! Entertainment,2016-03-05T12:31:00.000Z,2025-09-17T00:00:26.000Z,3/5/2016,March,16-Mar,Saturday,12:31,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Free State,45,2361839,SawSee,2016-03-15T15:06:00.000Z,2025-09-17T00:00:00.000Z,3/15/2016,March,16-Mar,Tuesday,15:06,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,35,2361856,ICC Cricket World Cup 2011,2016-03-03T10:13:00.000Z,2025-09-17T00:09:08.000Z,3/3/2016,March,16-Mar,Thursday,10:13,0:09,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,24,939977,CNN,2016-03-05T23:04:00.000Z,2025-09-17T00:01:17.000Z,3/5/2016,March,16-Mar,Saturday,23:04,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,33,2406521,Trace TV,2016-03-24T21:39:00.000Z,2025-09-17T00:27:39.000Z,3/24/2016,March,16-Mar,Thursday,21:39,0:27,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,Unknown,Limpopo,21,793649,Africa Magic,2016-03-29T15:54:00.000Z,2025-09-17T00:01:29.000Z,3/29/2016,March,16-Mar,Tuesday,15:54,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,51,809091,Channel O,2016-03-25T18:04:00.000Z,2025-09-17T00:35:48.000Z,3/25/2016,March,16-Mar,Friday,18:04,0:35,Evening_17:00-21:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,36,939833,ICC Cricket World Cup 2011,2016-03-29T09:10:00.000Z,2025-09-17T00:35:50.000Z,3/29/2016,March,16-Mar,Tuesday,9:10,0:35,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,37,2203482,Supersport Live Events,2016-03-27T06:00:00.000Z,2025-09-17T00:02:00.000Z,3/27/2016,March,16-Mar,Sunday,6:00,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,24,939977,ICC Cricket World Cup 2011,2016-03-14T12:45:00.000Z,2025-09-17T00:05:02.000Z,3/14/2016,March,16-Mar,Monday,12:45,0:05,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,North West,40,832509,E! Entertainment,2016-03-07T11:52:00.000Z,2025-09-17T00:00:44.000Z,3/7/2016,March,16-Mar,Monday,11:52,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,44,2415096,ICC Cricket World Cup 2011,2016-03-12T14:18:00.000Z,2025-09-17T00:10:14.000Z,3/12/2016,March,16-Mar,Saturday,14:18,0:10,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Kwazulu Natal,19,833364,SuperSport Blitz,2016-03-01T07:28:00.000Z,2025-09-17T00:00:10.000Z,3/1/2016,March,16-Mar,Tuesday,7:28,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,24,939977,Channel O,2016-03-06T21:04:00.000Z,2025-09-17T00:04:42.000Z,3/6/2016,March,16-Mar,Sunday,21:04,0:04,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Free State,45,2361839,Supersport Live Events,2016-03-05T13:01:00.000Z,2025-09-17T00:13:02.000Z,3/5/2016,March,16-Mar,Saturday,13:01,0:13,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,39,859872,ICC Cricket World Cup 2011,2016-03-23T08:26:00.000Z,2025-09-17T00:00:36.000Z,3/23/2016,March,16-Mar,Wednesday,8:26,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Gauteng,47,821260,Africa Magic,2016-03-06T14:29:00.000Z,2025-09-17T00:01:30.000Z,3/6/2016,March,16-Mar,Sunday,14:29,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,18,808950,SuperSport Blitz,2016-03-03T04:23:00.000Z,2025-09-17T00:11:20.000Z,3/3/2016,March,16-Mar,Thursday,4:23,0:11,Night_22:00-05:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,33,822142,Trace TV,2016-03-08T17:00:00.000Z,2025-09-17T00:07:00.000Z,3/8/2016,March,16-Mar,Tuesday,17:00,0:07,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,58,941332,ICC Cricket World Cup 2011,2016-03-19T04:48:00.000Z,2025-09-17T00:01:38.000Z,3/19/2016,March,16-Mar,Saturday,4:48,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Free State,45,2361839,SuperSport Blitz,2016-03-14T13:01:00.000Z,2025-09-17T00:00:00.000Z,3/14/2016,March,16-Mar,Monday,13:01,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,24,939977,Africa Magic,2016-03-06T20:19:00.000Z,2025-09-17T00:00:32.000Z,3/6/2016,March,16-Mar,Sunday,20:19,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,28,927119,ICC Cricket World Cup 2011,2016-03-30T12:16:00.000Z,2025-09-17T01:00:12.000Z,3/30/2016,March,16-Mar,Wednesday,12:16,1:00,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Limpopo,40,2285914,ICC Cricket World Cup 2011,2016-03-30T13:22:00.000Z,2025-09-17T00:19:46.000Z,3/30/2016,March,16-Mar,Wednesday,13:22,0:19,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,North West,40,832509,Supersport Live Events,2016-03-21T22:27:00.000Z,2025-09-17T00:00:24.000Z,3/21/2016,March,16-Mar,Monday,22:27,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,Unknown,Gauteng,26,809704,SuperSport Blitz,2016-03-03T15:38:00.000Z,2025-09-17T00:00:46.000Z,3/3/2016,March,16-Mar,Thursday,15:38,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
